"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"C06",6647,5318,4038,5219,6622,5990,6039,5963,5110,4747,3523,4008,2981,2659,2439,2341,2627,3061,4011,3636,3301,4570,5264,5802,5327,4289,3512,2985,4584,5460,5304,3747,2936,3478,4556,3527,2825,3076,2678,2362,4396,3177,3226,3490,6203,6523,5895,4382,3442,3078,4508,4714,5498,6515,7363,5638,5230,3496,3317,2760,2427,2947,3410,3323,2695,4714,4402,3780,3434,5600,5068,3783,3000,4535,4507,6415,7021,6976,3668,2638,2738,2567,2465,2365,2303,2225,2420,2387,2347,2325,3446,5501,5501,5803,4957,4024,4764,6300,5953,3791,3032,2685,4414,2927,2429,2600,2519,2602,3439,3923,5238,3614,5272,6027,6027,3571,3135,3015,2575,2306,4357,6683,7116,7036,5774,4161,3965,3299,3041,2435,2379,2307,2206,4975,5930,6489,6877,6751,6808,7332,5376,5765,5664,4965,6376,6458,4309,3361,2974,2261,2273,2283,2103,2252,3235,2782,2446,3072,3087,2794,2915,2400,4431,4818,5723,4732,4067,3869,2602,2957,2542,2360,2066,2094,2245,2469,3067,2335,3634,2762,4060,4528,4365
"C07",6744,5483,5385,6153,6529,6359,6225,6314,4940,5160,4287,4111,3363,2569,1892,2195,4031,3438,4255,3847,3296,5059,4771,5405,5744,3849,3657,3260,6142,5114,4057,4325,4197,3153,3924,3052,2564,2772,2480,2330,3622,3159,5009,3841,6623,7393,6292,4391,3353,2963,4260,4345,5062,7221,7716,6277,5109,4125,3313,2902,2586,2730,2764,2930,2906,4527,5695,4905,4594,6587,6495,4941,3446,5025,5291,6415,5097,7129,4427,2746,2660,2540,2569,2437,2299,2434,2504,2498,2311,2300,3304,4605,6456,6344,5708,5784,4855,5478,5686,3869,3068,2804,4459,3040,2809,2784,2774,2797,3817,4569,5221,4199,5738,6431,6431,5417,4229,3199,2891,2599,5606,6875,7574,7630,6889,5400,4273,3930,3494,2726,2746,2371,2359,4934,5972,2282,7120,7403,6497,6712,5472,5241,4467,4931,6074,6602,5164,4301,4016,3186,2928,2784,2467,2386,3200,3053,3091,2868,3497,3256,3119,2621,4750,5283,6783,6015,4720,4719,3333,3702,2939,2494,2318,2185,2313,2747,2704,2197,3528,2828,4669,5065,5223
"C08",7040,6089,4691,6267,7018,6719,6295,6412,4747,4546,3597,3720,2774,2059,2090,2428,2884,3242,3863,2967,2694,4601,6198,6160,6317,4915,4483,3504,4540,5879,4502,4465,3801,3480,3729,3024,2722,2722,2817,2657,3731,3473,4869,5020,6184,7143,6912,5526,3616,3263,3890,3759,5391,6994,7582,6836,6137,4369,3731,2802,2642,2676,2313,2351,2775,4833,4769,3922,3760,6561,6446,6014,3492,4930,5743,5519,6583,6903,4598,2908,2608,2297,2336,2265,2259,2249,2437,2250,2062,2073,2277,4302,6366,6909,5528,6284,5520,6175,6258,4175,3564,2950,3623,2930,2614,2968,2565,2565,3760,3811,5493,3560,4885,5721,5678,4609,3771,2854,2390,2238,5266,6747,5565,7718,7424,5852,4623,3843,3202,3027,3089,2612,2767,4702,6069,6850,7585,7780,6742,7199,6041,5660,4804,5169,5847,6475,6101,4143,3614,3064,2939,2747,2518,2398,3017,2682,2152,2372,3425,2943,4078,2576,4440,4935,6248,5724,4680,4251,2820,2858,2447,2246,2066,1948,1937,1882,1866,1744,3173,3042,3533,4919,4936
"C09",7128,5861,4777,5646,6536,5927,5766,5355,4939,4860,3898,2859,2927,2693,2455,2586,3936,3862,3752,3249,2838,4374,5034,5525,6005,4539,4855,3623,4673,4765,3114,4051,3810,3710,3038,2729,3150,3153,2587,2825,3766,3705,3099,4388,6464,6855,6380,4711,3503,3553,4096,3564,4569,6431,6630,6388,5587,4375,3600,2977,2882,3193,2762,2767,2864,4876,5589,4512,4286,6663,6709,6522,4144,5171,5151,6067,7150,6968,4632,4007,3378,3421,3109,2652,2409,2444,2504,2445,2381,2427,2985,4401,6141,7065,5930,6261,5617,6193,5804,4098,3220,2818,3726,3485,2770,3293,2774,3067,3938,3768,5211,4262,4503,6043,5679,6484,5095,3677,3083,2683,5998,6915,7478,7761,7073,5245,4487,4110,3934,2938,3362,2231,2426,4600,5998,8607,7722,7181,6431,7055,5605,5731,5780,6120,6163,6352,4612,4000,3581,3067,2777,2753,2402,2432,2743,2348,2296,2506,3582,3119,3270,2638,3615,4129,5241,6086,5273,4663,4301,4331,3144,2639,2517,2473,2387,2374,2329,2155,3753,4318,4065,5172,5107
"C10",7159,6196,5504,6481,6387,5404,4857,4368,4318,4277,3206,3781,2793,2458,2308,2368,3249,3204,3368,2813,3017,4595,4323,5628,5375,4294,4810,3542,4571,3887,3449,3665,3779,2942,2591,2584,2488,2719,2408,2644,3415,3469,5134,3576,6710,7135,6231,4565,3241,3150,4779,3973,4895,6600,7204,5571,4481,3800,3249,2847,2693,2646,2532,2493,2705,4785,4941,5453,5432,6846,6980,7013,4777,5556,6114,6754,7355,7012,4698,3970,3118,3319,3126,2695,2515,2560,3020,2689,2559,2562,2837,4923,6308,6206,4923,5805,4653,6358,3415,3702,3261,2848,3234,3322,2616,2818,2341,2932,3667,3532,5216,3908,4788,5865,6092,5617,4517,3675,2931,2717,4345,6742,7087,7639,6773,5197,4314,4023,4112,2867,3428,2577,2337,4928,5569,5749,7385,7829,6811,7247,5805,5526,5428,5852,6198,6030,4223,3790,3477,3007,2777,2757,2457,2285,3157,2700,3369,3661,3576,3061,3152,2753,3774,5247,5792,6087,5500,5253,4353,4544,3222,2735,2676,2438,2297,2361,2515,2141,3751,4579,5279,5498,4696
"C11",7370,6121,6396,7494,6964,5280,4898,4148,4884,4049,3590,3839,2889,2683,2482,2501,3289,3366,3629,3101,3710,5250,5341,6293,5951,4255,5280,3792,6047,4835,3558,4337,3828,3117,3372,3144,2804,3112,2664,2966,4271,4140,5680,1155,6943,7528,6744,4961,3423,4103,4531,5557,6301,7619,7421,4668,4160,3902,3524,2982,2877,2993,3123,2983,3017,5095,5856,5740,5808,7308,6610,6962,4073,5870,5846,7051,7858,7446,4183,3711,3191,3476,2971,2669,2463,2739,2743,3065,2698,2653,3496,5155,6387,7281,5640,6359,5921,6817,7619,4897,3412,3109,3923,3965,3131,3117,3175,3387,4061,3950,5724,3392,4772,6613,6315,4818,4273,3414,2977,2736,6338,7337,7702,7883,7124,4668,4027,3938,3586,3702,3506,3045,2489,5710,7651,-3000,7822,6910,6484,7076,5306,5159,4320,5266,6976,6769,3996,3584,3428,3043,2873,2546,2417,2352,3828,2946,3063,3234,3280,2942,3595,2950,3949,5516,5753,6505,5337,5331,4440,4026,3241,2658,2306,2549,2416,2570,2487,2347,4088,4772,5486,6377,5666
"C12",7440,6773,7060,7760,7479,6671,5758,4765,4277,3665,4096,3663,3211,2871,2582,2573,3420,3128,3122,3248,3073,5058,5295,5763,6141,3944,5263,3646,6237,4712,3781,5045,4534,3467,4491,3782,3069,3291,2968,3051,4392,3317,4950,3760,7385,7727,7673,6221,3853,4313,4449,6072,6335,7801,7536,5568,4699,4044,4013,3361,3162,3262,3687,3160,4224,5342,5376,5490,6133,7314,7315,6884,4219,5736,6272,6559,7715,7519,4659,3986,3342,3483,3103,2742,2564,2826,3154,3089,2707,2570,3788,5099,6954,7280,5958,6937,5677,6819,6599,4599,3522,3303,3362,3033,2791,3404,3304,4330,4552,4097,6486,4802,5257,6419,5141,4716,4864,3512,2929,2817,6641,7472,7735,7881,7646,5626,4536,4180,3995,3884,4433,3353,2925,5637,7263,5936,7802,7338,6734,7363,6282,5573,4976,5277,5889,6498,4264,3675,3567,3106,3036,2742,2693,2513,3987,3358,3920,2876,3292,3159,3981,3039,4104,5031,6172,7179,5914,5779,4253,3692,3240,2874,2804,2781,2737,3066,2835,2570,4484,5319,6230,6989,6701
"C13",6982,6010,6041,5977,5388,7121,5320,5097,5269,4264,3703,3038,3115,2845,2728,2503,3388,3177,4177,4728,3461,5106,5209,6252,5637,3525,5138,3789,5149,6448,3756,4748,4199,3489,5205,5040,3410,3673,3339,2855,3901,3223,4675,6078,7577,7638,7383,5581,3799,4641,4876,5626,6233,7535,7460,6179,5229,4255,4138,3527,3196,3205,3259,3126,4080,5040,4920,5563,5809,7148,6920,6219,4341,5594,6464,7679,7792,7669,4955,4149,3532,3464,3158,2862,2957,2842,4130,3756,3137,2916,3296,5371,6795,7135,5761,6090,5853,7098,6505,5146,3967,3501,3661,3373,3116,4316,3962,5077,5200,4277,3886,3364,4795,6375,6037,5247,5337,3766,3042,3300,6762,7793,7823,7684,7643,5974,4775,4219,4317,4223,4285,3670,3225,5547,6608,8489,7688,7297,6842,7249,6224,5417,4839,5319,6313,6815,6225,4035,3614,3348,3401,2998,2823,2692,4480,3476,3680,3409,4211,3492,3584,3098,4112,5739,5973,6955,5124,5212,5387,4155,3427,2947,2748,2643,2741,3090,2702,2414,5015,4122,6492,7060,6726
"D02",7915,7845,6823,7122,7528,6913,6874,7373,5864,5885,4724,4408,3610,3317,3009,2854,3463,5379,4954,3902,3480,4969,5285,6572,7062,5300,4531,3859,6786,6547,5788,5796,4768,3383,4235,3718,3462,3813,3208,4052,4437,4600,4599,7233,7886,8020,7337,5776,5686,4129,5286,5970,6351,7116,7984,6752,5719,4101,3942,3728,3396,4142,3941,3909,4572,6489,6485,5846,5493,7475,7519,6403,5212,5541,5224,8853,8331,7734,4912,4529,3700,3094,3288,3114,3045,3176,3916,2758,3185,3665,5526,6377,7245,6905,6274,6382,4992,6227,6564,4471,3556,3339,4335,3783,3188,4104,2981,4884,4679,5570,5759,4102,6239,7366,7177,6197,5007,4142,3597,2602,6795,7120,7369,7075,6289,4837,3906,3367,3412,3546,3063,2723,2747,6436,7086,7944,8173,7305,6495,7528,6891,5935,5076,6125,6108,6151,5129,3318,3785,2679,2885,2721,2331,2617,4280,3286,3459,4343,3928,3285,3966,2868,4699,5757,5915,4937,6092,5527,4449,4127,3612,2936,2783,2502,2293,2530,3942,3017,5813,4028,4901,5997,4956
"D03",7192,6428,5358,6154,6520,5914,5923,5799,5579,5200,4498,4342,3162,3065,2726,2634,3194,4076,4200,3130,2786,4178,5032,5940,6083,3993,3301,3625,5168,5761,5945,3689,3686,3153,3624,2928,2745,3140,2912,3440,4164,4045,3778,6476,6980,7086,5909,5522,3231,2931,4800,5260,5423,6606,7467,6018,5009,4182,3646,3072,2706,3033,2789,2878,2670,4705,6541,4266,3901,5773,5520,4143,4171,5339,5351,7089,6550,6146,4281,3681,3046,2970,2749,2663,2677,2703,3763,3178,2603,2683,4427,5031,5982,5750,4113,4055,4684,5505,5301,3529,2962,2663,3643,2765,2567,3226,2254,3652,3581,4432,4619,3060,5645,6587,6367,4447,3870,3363,2910,2320,3960,6039,7004,6500,5208,4453,2637,2998,3207,2617,2726,2700,2484,6203,6415,7327,7642,6485,6918,6800,6490,5620,5396,5529,6732,6340,4972,4375,3568,2976,2902,2760,2496,2490,4229,3201,2656,2514,3653,3133,3827,2603,4097,4775,6152,6906,5059,4961,3934,3901,2996,2680,2454,2356,2311,4451,4616,2987,5033,3748,4759,5247,4509
